chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Polkadot,21171595.0,0x6901af45f9843a68cb731dc9790054374556fd5ce2f738df47cf55d112cfea8d,2024-06-11 14:30:18.000 UTC,MediumSpender,13DyqRZg7aFuhQmW78MhfcaL3FBPYC5FbPXqwutnJpKjkTBJ,13DyqRZg7aFuhQmW78MhfcaL3FBPYC5FbPXqwutnJpKjkTBJ,<a href='https://polkadot.subscan.io/account/13DyqRZg7aFuhQmW78MhfcaL3FBPYC5FbPXqwutnJpKjkTBJ' target='_blank'>13Dy...kTBJ</a></a>,770,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=770' target='_blank'>770</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/770' target='_blank'>Polkassembly</a>),20764956.0,2024-05-14 04:47:18.000 UTC,Rejected,DOTA Network: Fair Launch Meme Chain Initiative for Sustainable Token Value Appreciation and User Growth in the Polkadot Ecosystem
Polkadot,20967122.0,0x7ccbc20a458f3acd6c2b852dd173b52cfaa41057a2877a221cc200e567ea2c72,2024-05-28 08:02:36.000 UTC,MediumSpender,1got2QxVB1mdnWHZ5onsNaHD7u8R6G3B9wGmC5a43iCXHjr,Web3 Education and Investment,<a href='https://polkadot.subscan.io/account/1got2QxVB1mdnWHZ5onsNaHD7u8R6G3B9wGmC5a43iCXHjr' target='_blank'>Web3 Education and Investment</a></a>,771,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=771' target='_blank'>771</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/771' target='_blank'>Polkassembly</a>),20765522.0,2024-05-14 05:43:54.000 UTC,Timed Out,AIWeb3 Chinese Unit(爱Web3 中文社区) operation June. 2024 - Dec. 2024
Kusama,23363381.0,,2024-05-28 08:49:42.000 UTC,Root,DGaHm71gRHJGQVF2ubunkx37qgLpno2gYibq2WHoDJpFMt6,Alice und Bob,<a href='https://kusama.subscan.io/account/DGaHm71gRHJGQVF2ubunkx37qgLpno2gYibq2WHoDJpFMt6' target='_blank'>Alice und Bob</a></a>,395,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=395' target='_blank'>395</a> (Link:<a href='https://kusama.polkassembly.io/referenda/395' target='_blank'>Polkassembly</a>),,2024-05-14 07:08:42.000 UTC,Timed Out,
Polkadot,21082891.0,0x1492af645479ef7681f1e5d2f9d7c660dd3a5474e5c1d59b8dca615b65340b54,2024-06-05 09:47:54.000 UTC,MediumSpender,1got2QxVB1mdnWHZ5onsNaHD7u8R6G3B9wGmC5a43iCXHjr,Web3 Education and Investment,<a href='https://polkadot.subscan.io/account/1got2QxVB1mdnWHZ5onsNaHD7u8R6G3B9wGmC5a43iCXHjr' target='_blank'>Web3 Education and Investment</a></a>,772,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=772' target='_blank'>772</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/772' target='_blank'>Polkassembly</a>),20766589.0,2024-05-14 07:31:18.000 UTC,Confirmed,AIWeb3 Chinese Unit(爱Web3 中文社区) operation June. 2024 - Dec. 2024
Polkadot,21140092.0,0xb03dc589e563fdbd94d8dd88bd6b0a099a06f0e5d79f6158283732e241d25784,2024-06-09 09:46:36.000 UTC,MediumSpender,148QEzFQSJF7iwxENHaV6Qe9Y7Y5r5JQew3nVAJNTVTdK3Jh,148QEzFQSJF7iwxENHaV6Qe9Y7Y5r5JQew3nVAJNTVTdK3Jh,<a href='https://polkadot.subscan.io/account/148QEzFQSJF7iwxENHaV6Qe9Y7Y5r5JQew3nVAJNTVTdK3Jh' target='_blank'>148Q...K3Jh</a></a>,773,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=773' target='_blank'>773</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/773' target='_blank'>Polkassembly</a>),20771445.0,2024-05-14 15:41:00.000 UTC,Confirmed,"DOTphin Event Multipass by Sovereign Nature with WalletConnect integration & upgradeable, dynamic NFTs by Unique Network"
Polkadot,21178546.0,0xe5a9ed8bf8870bda2a5f73c3668a5f2607f24e93a4413cbe5bb14fe3f02a4207,2024-06-12 02:07:06.000 UTC,MediumSpender,16CkbzjYiDyDouGZn1y5diYLueqqNQHScFEA7XkK4Mmcj2Mx,Miguel Marques,<a href='https://polkadot.subscan.io/account/16CkbzjYiDyDouGZn1y5diYLueqqNQHScFEA7XkK4Mmcj2Mx' target='_blank'>Miguel Marques</a></a>,774,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=774' target='_blank'>774</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/774' target='_blank'>Polkassembly</a>),20772847.0,2024-05-14 18:03:06.000 UTC,Rejected,"Kinera, a Decentralised Media Platform [CANCELLED]"
Polkadot,21268964.0,0x7babd7c9c990d6b23b70a6afe64e635198b5e7ad8bc1a3f87e8d04798fa37d2b,2024-06-18 09:32:18.000 UTC,Treasurer,13b3R85TXcZ27fjxnkoxiYJPVqn9PWuSfxpWtffodoq96Fbm,XyloDrone,<a href='https://polkadot.subscan.io/account/13b3R85TXcZ27fjxnkoxiYJPVqn9PWuSfxpWtffodoq96Fbm' target='_blank'>XyloDrone</a></a>,775,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=775' target='_blank'>775</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/775' target='_blank'>Polkassembly</a>),20774634.0,2024-05-14 21:03:24.000 UTC,Confirmed,Events Bounty Top Up Proposal 
Polkadot,21153664.0,0x1d95e3bce0e2774f395b977e12c164ff1ca2cb0610676e39ec51224b07102da5,2024-06-10 08:29:36.000 UTC,MediumSpender,12eWtdVxQ9ScYD9AzyMuSsX8B9iEikWtUGiirJ1YJtDCCuwu,12eWtdVxQ9ScYD9AzyMuSsX8B9iEikWtUGiirJ1YJtDCCuwu,<a href='https://polkadot.subscan.io/account/12eWtdVxQ9ScYD9AzyMuSsX8B9iEikWtUGiirJ1YJtDCCuwu' target='_blank'>12eW...Cuwu</a></a>,776,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=776' target='_blank'>776</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/776' target='_blank'>Polkassembly</a>),20793272.0,2024-05-16 04:24:36.000 UTC,Confirmed,"Proposal: Funding for Design and Development of XCQ, the Cross-Consensus Query Language"
Polkadot,21201421.0,0xbfc7c8cb0e4be11c297f6200ed36d81756bc8aed8f06da39ef5a850f4adc3db2,2024-06-13 16:22:30.000 UTC,BigSpender,1uePqqyCfwtvdVW3n1yybWhWM3f2aZFRQ2Bmzb4DB5RZD9g,1uePqqyCfwtvdVW3n1yybWhWM3f2aZFRQ2Bmzb4DB5RZD9g,<a href='https://polkadot.subscan.io/account/1uePqqyCfwtvdVW3n1yybWhWM3f2aZFRQ2Bmzb4DB5RZD9g' target='_blank'>1ueP...ZD9g</a></a>,777,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=777' target='_blank'>777</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/777' target='_blank'>Polkassembly</a>),20795821.0,2024-05-16 08:42:12.000 UTC,Rejected,Proposal for the Development of SubstrateSQL Server
Polkadot,20831237.0,0xa2f213a424561e918358dcf8c787097493298eb783e90abaea95bb1d88daa799,2024-05-18 20:09:54.000 UTC,SmallTipper,14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM,PARITY TIP BOT,<a href='https://polkadot.subscan.io/account/14Sbk1RvKa9x7k8CThWoEYKA21LDduRbcivnzkDdm2WnDutM' target='_blank'>PARITY TIP BOT</a></a>,778,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=778' target='_blank'>778</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/778' target='_blank'>Polkassembly</a>),20798974.0,2024-05-16 14:01:12.000 UTC,Confirmed,
Polkadot,21109627.0,0xb961a65bef660fd290bc80c5ab792722fc69a52d23cd0f2929e286ca291e67ba,2024-06-07 06:40:48.000 UTC,SmallSpender,16AExTwdZnzJ4UDM1MeQ3cNuetTtFz1yrpYTaVqCNJtmeppK,16AExTwdZnzJ4UDM1MeQ3cNuetTtFz1yrpYTaVqCNJtmeppK,<a href='https://polkadot.subscan.io/account/16AExTwdZnzJ4UDM1MeQ3cNuetTtFz1yrpYTaVqCNJtmeppK' target='_blank'>16AE...eppK</a></a>,779,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=779' target='_blank'>779</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/779' target='_blank'>Polkassembly</a>),20800785.0,2024-05-16 17:03:24.000 UTC,Confirmed,"ink! Analyzer: Retroactive funding for ink! 4.x to 5.0 migration features, and other major improvements"
Kusama,23398901.0,,2024-05-30 20:21:30.000 UTC,MediumSpender,Dd3tG36WjJwRvJRWKGJeADYfo4Nt8iZLKveC2R4P3Bjkzjh,Dd3tG36WjJwRvJRWKGJeADYfo4Nt8iZLKveC2R4P3Bjkzjh,<a href='https://kusama.subscan.io/account/Dd3tG36WjJwRvJRWKGJeADYfo4Nt8iZLKveC2R4P3Bjkzjh' target='_blank'>Dd3t...kzjh</a></a>,396,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=396' target='_blank'>396</a> (Link:<a href='https://kusama.polkassembly.io/referenda/396' target='_blank'>Polkassembly</a>),,2024-05-16 18:30:48.000 UTC,Timed Out,
Kusama,23377121.0,,2024-05-29 07:54:42.000 UTC,MediumSpender,Dd3tG36WjJwRvJRWKGJeADYfo4Nt8iZLKveC2R4P3Bjkzjh,Dd3tG36WjJwRvJRWKGJeADYfo4Nt8iZLKveC2R4P3Bjkzjh,<a href='https://kusama.subscan.io/account/Dd3tG36WjJwRvJRWKGJeADYfo4Nt8iZLKveC2R4P3Bjkzjh' target='_blank'>Dd3t...kzjh</a></a>,397,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=397' target='_blank'>397</a> (Link:<a href='https://kusama.polkassembly.io/referenda/397' target='_blank'>Polkassembly</a>),,2024-05-16 18:38:48.000 UTC,Confirmed,
Polkadot,21005308.0,0xccaf06ed3dc3333a569593d4bbd37f77467052afa83e3fb89264817e4ac4fcae,2024-05-30 23:55:06.000 UTC,SmallTipper,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,Colorful Notion,<a href='https://polkadot.subscan.io/account/121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx' target='_blank'>Colorful Notion</a></a>,780,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=780' target='_blank'>780</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/780' target='_blank'>Polkassembly</a>),20803708.0,2024-05-16 21:57:18.000 UTC,Timed Out,Ignore - superceded by 781
Polkadot,20904627.0,0xa9f1f3cefa9c7ca7a6c755f3e18fcabdae161672bd63414c405c9b28b22ac70a,2024-05-23 23:23:48.000 UTC,BigTipper,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,Colorful Notion,<a href='https://polkadot.subscan.io/account/121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx' target='_blank'>Colorful Notion</a></a>,781,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=781' target='_blank'>781</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/781' target='_blank'>Polkassembly</a>),20803727.0,2024-05-16 21:59:12.000 UTC,Rejected,Report : Proposal #684 Chainalysis analytics solutions on Polkadot Relay Network
Polkadot,20911475.0,0x537afd1138360421155bccbd72868e43f0f9ecec9fd85c6fe43ad15058f8e44c,2024-05-24 10:55:06.000 UTC,BigTipper,121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx,Colorful Notion,<a href='https://polkadot.subscan.io/account/121Rs6fKm8nguHnvPfG1Cq3ctFuNAVZGRmghwkJwHpKxKjbx' target='_blank'>Colorful Notion</a></a>,782,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=782' target='_blank'>782</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/782' target='_blank'>Polkassembly</a>),20810575.0,2024-05-17 09:29:00.000 UTC,Rejected,DOT Experts Tip for OnlyDeFiGuy for Proposal #684 Chainalysis analytics solutions in USD
Polkadot,21256552.0,0x759a6a956f9346cf449038ccb6940380a702e77259c93a40ef94a1cd7e310794,2024-06-17 12:43:18.000 UTC,MediumSpender,14dut6zGgdVmKijePZzrQAy2gZ6FmMDmzzp7VqjzPV9E4ujR,LimeChain,<a href='https://polkadot.subscan.io/account/14dut6zGgdVmKijePZzrQAy2gZ6FmMDmzzp7VqjzPV9E4ujR' target='_blank'>LimeChain</a></a>,783,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=783' target='_blank'>783</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/783' target='_blank'>Polkassembly</a>),20811662.0,2024-05-17 11:18:36.000 UTC,Confirmed,Developer tools for Polkadot-API
Polkadot,21015307.0,0xa05cb5bf4e4353da778566273f8ffc39b368e7617469cb12a0efdaa850bfcd93,2024-05-31 16:42:24.000 UTC,Root,13mBg9Kjf4RxsqoLSpCaL9yXpPXRikqqJ2zE4N9TmkWV2ryb,13mBg9Kjf4RxsqoLSpCaL9yXpPXRikqqJ2zE4N9TmkWV2ryb,<a href='https://polkadot.subscan.io/account/13mBg9Kjf4RxsqoLSpCaL9yXpPXRikqqJ2zE4N9TmkWV2ryb' target='_blank'>13mB...2ryb</a></a>,784,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=784' target='_blank'>784</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/784' target='_blank'>Polkassembly</a>),20813707.0,2024-05-17 14:44:18.000 UTC,Timed Out,"VOTE NAY, WRONG PRE-IMAGE"
Polkadot,20898350.0,0x7f17163ef9aa1dc0bca3520758eac2ae1ad94be1b958027a7dd247f183daf767,2024-05-23 12:51:18.000 UTC,Root,13mBg9Kjf4RxsqoLSpCaL9yXpPXRikqqJ2zE4N9TmkWV2ryb,13mBg9Kjf4RxsqoLSpCaL9yXpPXRikqqJ2zE4N9TmkWV2ryb,<a href='https://polkadot.subscan.io/account/13mBg9Kjf4RxsqoLSpCaL9yXpPXRikqqJ2zE4N9TmkWV2ryb' target='_blank'>13mB...2ryb</a></a>,785,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=785' target='_blank'>785</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/785' target='_blank'>Polkassembly</a>),20813935.0,2024-05-17 15:07:06.000 UTC,Cancelled,Chainalysis analytics solutions on Polkadot Network
Polkadot,20898250.0,0x32acf64fc9a0e28f3e75e20131f6901a77e8df783b0c6cf24b9be29326547365,2024-05-23 12:41:12.000 UTC,ReferendumCanceller,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,giottodf,<a href='https://polkadot.subscan.io/account/1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK' target='_blank'>giottodf</a></a>,786,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=786' target='_blank'>786</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/786' target='_blank'>Polkassembly</a>),20815688.0,2024-05-17 18:03:12.000 UTC,Confirmed,Cancel Chainanalysis ref
Polkadot,20883286.0,0x799d6a3cd5207f4de1ea3125dcb509d359ee00259cfc74bbf63053efb428833d,2024-05-22 11:28:42.000 UTC,ReferendumCanceller,1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK,giottodf,<a href='https://polkadot.subscan.io/account/1EpEiYpWRAWmte4oPLtR5B1TZFxcBShBdjK4X9wWnq2KfLK' target='_blank'>giottodf</a></a>,787,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=787' target='_blank'>787</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/787' target='_blank'>Polkassembly</a>),20820342.0,2024-05-18 01:52:36.000 UTC,Confirmed,Cancel root ref #693
Kusama,23448820.0,,2024-06-03 07:54:42.000 UTC,GeneralAdmin,,,,398,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=398' target='_blank'>398</a> (Link:<a href='https://kusama.polkassembly.io/referenda/398' target='_blank'>Polkassembly</a>),,2024-05-20 16:40:36.000 UTC,Confirmed,
Polkadot,21263604.0,0x03d58061a1ce686641871a7ea62b29fc64e6509c08b3f90cc463887d0baefb0b,2024-06-18 00:33:54.000 UTC,SmallSpender,15VWkg5fURyGcettxaJk6jRXcPciKqHyLCstLwdbcRHUCynK,15VWkg5fURyGcettxaJk6jRXcPciKqHyLCstLwdbcRHUCynK,<a href='https://polkadot.subscan.io/account/15VWkg5fURyGcettxaJk6jRXcPciKqHyLCstLwdbcRHUCynK' target='_blank'>15VW...CynK</a></a>,788,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=788' target='_blank'>788</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/788' target='_blank'>Polkassembly</a>),20858004.0,2024-05-20 17:02:24.000 UTC,Rejected,Proposal for DED Bounties: Revitalizing Community Engagement
Kusama,23455917.0,,2024-06-03 19:47:30.000 UTC,WishForChange,,,,399,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=399' target='_blank'>399</a> (Link:<a href='https://kusama.polkassembly.io/referenda/399' target='_blank'>Polkassembly</a>),,2024-05-20 17:53:18.000 UTC,Timed Out,
Polkadot,21231076.0,0x21febdae1905c487d4abd2613b3d3e960c9d3253087ad5fbb0d49703ccd8f10e,2024-06-15 18:02:36.000 UTC,SmallSpender,12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr,12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr,<a href='https://polkadot.subscan.io/account/12giS44Bqe4KEjpqA3jWpfvB4kbNHc9ZgWRb5LSfJMs4KKBr' target='_blank'>12gi...KKBr</a></a>,789,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=789' target='_blank'>789</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/789' target='_blank'>Polkassembly</a>),20866263.0,2024-05-21 06:51:42.000 UTC,Confirmed,Top-up of Proposal 657 due to DOT price change.
Polkadot,21297025.0,0x16f9566dc028e370e3797dcab8d34f41cfdda5d05b2ae447af30cbf8b0311382,2024-06-20 08:30:30.000 UTC,MediumSpender,13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw,Tribe/AngelHack,<a href='https://polkadot.subscan.io/account/13Ghf2T883ZobjngC1BAgR1BWvK2P7qP37gGxHDVFf3fjbmw' target='_blank'>Tribe/AngelHack</a></a>,790,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=790' target='_blank'>790</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/790' target='_blank'>Polkassembly</a>),20866780.0,2024-05-21 07:44:00.000 UTC,Confirmed,Polkadot Relayers Incubator 2024
Kusama,23363855.0,,2024-05-28 09:37:36.000 UTC,WhitelistedCaller,GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p,Joe,<a href='https://kusama.subscan.io/account/GcDZZCVPwkPqoWxx8vfLb4Yfpz9yQ1f4XEyqngSH8ygsL9p' target='_blank'>Joe</a></a>,400,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=400' target='_blank'>400</a> (Link:<a href='https://kusama.polkassembly.io/referenda/400' target='_blank'>Polkassembly</a>),,2024-05-21 08:44:30.000 UTC,Confirmed,
Polkadot,21070892.0,0x72f4bb226add48cc0aeee7ef628557bfcd8eadf9ee8d0609c6ae7b1ccf522585,2024-06-04 13:42:30.000 UTC,WhitelistedCaller,15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz,Joe/TECH-FELLOWSHIP,<a href='https://polkadot.subscan.io/account/15DCWHQknBjc5YPFoVj8Pn2KoqrqYywJJ95BYNYJ4Fj3NLqz' target='_blank'>Joe/TECH-FELLOWSHIP</a></a>,791,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=791' target='_blank'>791</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/791' target='_blank'>Polkassembly</a>),20870216.0,2024-05-21 13:29:48.000 UTC,Confirmed,[Whitelisted Caller] Upgrade Polkadot v1.2.4
Polkadot,21115940.0,0xb7b4585ecc65d2e883cb7d150681ec51593ba3e3b33f3494aa72d7f366d6e317,2024-06-07 17:17:00.000 UTC,SmallSpender,14mY9eUFJT615yWz2G7x4NP53svJVXvTzdpWDsmaXFAN7uYN,Supercomputing Systems,<a href='https://polkadot.subscan.io/account/14mY9eUFJT615yWz2G7x4NP53svJVXvTzdpWDsmaXFAN7uYN' target='_blank'>Supercomputing Systems</a></a>,792,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=792' target='_blank'>792</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/792' target='_blank'>Polkassembly</a>),20870879.0,2024-05-21 14:36:48.000 UTC,Confirmed,Maintenance for the substrate-api-client Jul-24 to Dec-24
Polkadot,20909508.0,0xad09592e85bf6ca92c8e000af566aa6b6446d1f950d94268aebba577aafcc330,2024-05-24 07:36:18.000 UTC,SmallTipper,14dwjTET5jJyfBELo1t37gr2uR7LGESPpUhSfdWyH9SL9KyF,14dwjTET5jJyfBELo1t37gr2uR7LGESPpUhSfdWyH9SL9KyF,<a href='https://polkadot.subscan.io/account/14dwjTET5jJyfBELo1t37gr2uR7LGESPpUhSfdWyH9SL9KyF' target='_blank'>14dw...9KyF</a></a>,793,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=793' target='_blank'>793</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/793' target='_blank'>Polkassembly</a>),20873872.0,2024-05-21 19:38:48.000 UTC,Confirmed,Untitled
Polkadot,21303104.0,0x6d2e85752df272594ab60786b494a47beec555c1619019469a907c7ff5d122fb,2024-06-20 18:41:18.000 UTC,BigSpender,15zT5nrMkpK4NdQRCHdpMvLCaU4Mt2ekVP9hXkPzcMwPNEw2,15zT5nrMkpK4NdQRCHdpMvLCaU4Mt2ekVP9hXkPzcMwPNEw2,<a href='https://polkadot.subscan.io/account/15zT5nrMkpK4NdQRCHdpMvLCaU4Mt2ekVP9hXkPzcMwPNEw2' target='_blank'>15zT...NEw2</a></a>,794,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=794' target='_blank'>794</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/794' target='_blank'>Polkassembly</a>),20884915.0,2024-05-22 14:13:12.000 UTC,Rejected,"Beamex PERPadot: DOT LP Depth Loan, a significant DOT liquidity depth on Beamex Perpetual Exchange"
Polkadot,21303098.0,0xa32350405b16582c3fb1e10677814b1d68c9feec298791cbedd9defbe5d2cad7,2024-06-20 18:40:42.000 UTC,BigSpender,15zT5nrMkpK4NdQRCHdpMvLCaU4Mt2ekVP9hXkPzcMwPNEw2,15zT5nrMkpK4NdQRCHdpMvLCaU4Mt2ekVP9hXkPzcMwPNEw2,<a href='https://polkadot.subscan.io/account/15zT5nrMkpK4NdQRCHdpMvLCaU4Mt2ekVP9hXkPzcMwPNEw2' target='_blank'>15zT...NEw2</a></a>,795,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=795' target='_blank'>795</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/795' target='_blank'>Polkassembly</a>),20885084.0,2024-05-22 14:30:12.000 UTC,Rejected,Beamex PERPadot: Liquidity Incentives  program to attract liquidity and onboard new users to the Polkadot ecosystem via Perpetual Trading 
Polkadot,21241720.0,0xcbd973e13fced4606c7f4452345e1abb2074466df86f1ea4190964a2160a2702,2024-06-16 11:53:36.000 UTC,SmallSpender,15GRnWczqvcR34dE9YipNQDyWEPFCeeAkw1Xrv8vig3G3BSx,RegionX,<a href='https://polkadot.subscan.io/account/15GRnWczqvcR34dE9YipNQDyWEPFCeeAkw1Xrv8vig3G3BSx' target='_blank'>RegionX</a></a>,796,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=796' target='_blank'>796</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/796' target='_blank'>Polkassembly</a>),20887573.0,2024-05-22 18:40:42.000 UTC,Confirmed,[Retroactive] RegionX Corehub | Parachain management
Polkadot,21228192.0,0x25b591ccc4b40ebd9071ae59e96d6b090233ffc3893b2cf30ef5fb925a576772,2024-06-15 13:12:24.000 UTC,MediumSpender,15aSnCUARuwBoLYn6nkFj5ap2DUfRmKcXJaAotfVwvVQxNK3,0xTaylor,<a href='https://polkadot.subscan.io/account/15aSnCUARuwBoLYn6nkFj5ap2DUfRmKcXJaAotfVwvVQxNK3' target='_blank'>0xTaylor</a></a>,797,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=797' target='_blank'>797</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/797' target='_blank'>Polkassembly</a>),20893756.0,2024-05-23 05:06:12.000 UTC,Confirmed,Polkadot Ecosystem vCISO Program w/Spearbit
Polkadot,21206663.0,0x6cd21f17e17304b028169a4cf413f054a05af07b306e1d7629cecc353503dba4,2024-06-14 01:08:48.000 UTC,SmallSpender,12b35i6gjXhMzYU7Dy97RngXbuJngDJ8oeY15aM533mmqGaf,Dotcast,<a href='https://polkadot.subscan.io/account/12b35i6gjXhMzYU7Dy97RngXbuJngDJ8oeY15aM533mmqGaf' target='_blank'>Dotcast</a></a>,798,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=798' target='_blank'>798</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/798' target='_blank'>Polkassembly</a>),20898920.0,2024-05-23 13:49:06.000 UTC,Confirmed,DOTCAST /This_is_the_DOT Top Up
Polkadot,20964597.0,0x723d1eb8be44eb4a97659b9924535fda2c0b201baf2297fd1d1a20fa946e5490,2024-05-28 03:49:36.000 UTC,SmallTipper,11iahZEQ6qDFWHENAnDMXV9WVjowT6hpaDtRXx8YkfLUwSM,11iahZEQ6qDFWHENAnDMXV9WVjowT6hpaDtRXx8YkfLUwSM,<a href='https://polkadot.subscan.io/account/11iahZEQ6qDFWHENAnDMXV9WVjowT6hpaDtRXx8YkfLUwSM' target='_blank'>11ia...UwSM</a></a>,799,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=799' target='_blank'>799</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/799' target='_blank'>Polkassembly</a>),20899277.0,2024-05-23 14:25:24.000 UTC,Confirmed,Presentation on Augmented Reality Advertising for Polkadot by Overthereality
Polkadot,21335127.0,0xe094abf2f5132ae8454173e47497ee4afe25f2cab468d45f9e81350383faced5,2024-06-23 00:23:06.000 UTC,SmallSpender,12CVCuLSreChmToWLpFb15CgzehSNrUJ29wcrMZTAZZN4MgT,12CVCuLSreChmToWLpFb15CgzehSNrUJ29wcrMZTAZZN4MgT,<a href='https://polkadot.subscan.io/account/12CVCuLSreChmToWLpFb15CgzehSNrUJ29wcrMZTAZZN4MgT' target='_blank'>12CV...4MgT</a></a>,800,<a href='https://dune.com/substrate/polkadot-referendum?referendum_id=800' target='_blank'>800</a> (Link:<a href='https://polkadot.polkassembly.io/referenda/800' target='_blank'>Polkassembly</a>),20899797.0,2024-05-23 15:18:06.000 UTC,Rejected,Polkadot Dapps over Apps (REVISED)
